Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
195,6,2015-07-11,10057,1120,1,0,0,0
196,6,2015-07-11,3783,486,1,0,0,0
197,6,2015-07-11,5376,638,1,0,0,0
198,6,2015-07-11,986,117,1,0,0,0
199,6,2015-07-11,7662,588,1,0,0,0
200,6,2015-07-11,6231,737,1,0,0,0
201,6,2015-07-11,5314,453,1,0,0,0
202,6,2015-07-11,6713,577,1,0,0,0
203,6,2015-07-11,5783,732,1,0,0,0
204,6,2015-07-11,4556,435,1,0,0,0
205,6,2015-07-11,5279,763,1,0,0,0
206,6,2015-07-11,4543,484,1,0,0,0
207,6,2015-07-11,7948,983,1,0,0,0
208,6,2015-07-11,3244,439,1,0,0,0
209,6,2015-07-11,4503,454,1,0,0,0
210,6,2015-07-11,2198,277,1,0,0,0
211,6,2015-07-11,11268,1158,1,0,0,0
212,6,2015-07-11,3544,316,1,0,0,0
213,6,2015-07-11,7347,614,1,0,0,0
214,6,2015-07-11,9338,713,1,0,0,0
215,6,2015-07-11,5553,480,1,0,0,0
216,6,2015-07-11,6389,726,1,0,0,0
217,6,2015-07-11,4753,647,1,0,0,0
218,6,2015-07-11,1862,279,1,0,0,0
219,6,2015-07-11,1541,206,1,0,0,0
220,6,2015-07-11,3745,448,1,0,0,0
221,6,2015-07-11,5825,547,1,0,0,0
222,6,2015-07-11,3363,398,1,0,0,0
223,6,2015-07-11,5558,592,1,0,0,0
224,6,2015-07-11,7205,555,1,0,0,0
225,6,2015-07-11,4521,469,1,0,0,0
226,6,2015-07-11,5124,477,1,0,0,0
227,6,2015-07-11,4814,409,1,0,0,0
228,6,2015-07-11,7807,539,1,0,0,0
229,6,2015-07-11,7543,655,1,0,0,0
230,6,2015-07-11,7571,945,1,0,0,0
231,6,2015-07-11,4679,399,1,0,0,0
232,6,2015-07-11,2801,292,1,0,0,0
233,6,2015-07-11,8709,898,1,0,0,0
234,6,2015-07-11,9208,897,1,0,0,0
235,6,2015-07-11,3675,356,1,0,0,0
236,6,2015-07-11,4762,576,1,0,0,0
237,6,2015-07-11,4013,421,1,0,0,0
238,6,2015-07-11,4922,767,1,0,0,0
239,6,2015-07-11,4839,439,1,0,0,0
240,6,2015-07-11,4269,402,1,0,0,0
241,6,2015-07-11,6024,634,1,0,0,0
242,6,2015-07-11,3659,345,1,0,0,0
243,6,2015-07-11,4730,711,1,0,0,0
244,6,2015-07-11,4254,477,1,0,0,0
245,6,2015-07-11,9120,1004,1,0,0,0
246,6,2015-07-11,5340,679,1,0,0,0
247,6,2015-07-11,6612,582,1,0,0,0
248,6,2015-07-11,7081,951,1,0,0,0
249,6,2015-07-11,4457,433,1,0,0,0
250,6,2015-07-11,8101,652,1,0,0,0
251,6,2015-07-11,15774,2113,1,0,0,0
252,6,2015-07-11,7729,625,1,0,0,0
253,6,2015-07-11,3908,459,1,0,0,0
254,6,2015-07-11,3321,270,1,0,0,0
255,6,2015-07-11,5758,587,1,0,0,0
256,6,2015-07-11,6461,922,1,0,0,0
257,6,2015-07-11,2569,303,1,0,0,0
258,6,2015-07-11,4259,407,1,0,0,0
259,6,2015-07-11,9508,2206,1,0,0,0
260,6,2015-07-11,6076,858,1,0,0,0
261,6,2015-07-11,7118,583,1,0,0,0
262,6,2015-07-11,17885,3371,1,0,0,0
263,6,2015-07-11,4528,443,1,0,0,0
264,6,2015-07-11,5951,757,1,0,0,0
265,6,2015-07-11,2904,294,1,0,0,0
266,6,2015-07-11,2550,269,1,0,0,0
267,6,2015-07-11,10716,1231,1,0,0,0
268,6,2015-07-11,3255,437,1,0,0,0
269,6,2015-07-11,5085,721,1,0,0,0
270,6,2015-07-11,9376,1227,1,0,0,0
271,6,2015-07-11,2578,269,1,0,0,0
272,6,2015-07-11,3288,348,1,0,0,0
273,6,2015-07-11,5577,539,1,0,0,0
274,6,2015-07-11,4487,1061,1,0,0,0
275,6,2015-07-11,6443,665,1,0,0,0
276,6,2015-07-11,2055,251,1,0,0,0
277,6,2015-07-11,4953,444,1,0,0,0
278,6,2015-07-11,5153,571,1,0,0,0
279,6,2015-07-11,8697,690,1,0,0,0
280,6,2015-07-11,5867,485,1,0,0,0
281,6,2015-07-11,5900,601,1,0,0,0
282,6,2015-07-11,3124,427,1,0,0,0
283,6,2015-07-11,6774,702,1,0,0,0
284,6,2015-07-11,5214,460,1,0,0,0
285,6,2015-07-11,6225,546,1,0,0,0
286,6,2015-07-11,1558,160,1,0,0,0
287,6,2015-07-11,8715,812,1,0,0,0
288,6,2015-07-11,4937,384,1,0,0,0
289,6,2015-07-11,6195,565,1,0,0,0
290,6,2015-07-11,4622,425,1,0,0,0
291,6,2015-07-11,4888,515,1,0,0,0
292,6,2015-07-11,0,0,0,0,0,0
293,6,2015-07-11,4641,619,1,0,0,0
294,6,2015-07-11,3985,478,1,0,0,0
295,6,2015-07-11,5694,742,1,0,0,0
296,6,2015-07-11,4957,475,1,0,0,0
297,6,2015-07-11,4946,506,1,0,0,0
298,6,2015-07-11,7966,647,1,0,0,0
299,6,2015-07-11,8328,862,1,0,0,0
300,6,2015-07-11,7123,956,1,0,0,0
301,6,2015-07-11,3928,446,1,0,0,0
302,6,2015-07-11,3600,330,1,0,0,0
303,6,2015-07-11,4128,439,1,0,0,0
304,6,2015-07-11,4846,780,1,0,0,0
305,6,2015-07-11,6750,649,1,0,0,0
306,6,2015-07-11,3284,340,1,0,0,0
307,6,2015-07-11,1530,152,1,0,0,0
308,6,2015-07-11,6252,683,1,0,0,0
309,6,2015-07-11,4869,448,1,0,0,0
310,6,2015-07-11,7838,661,1,0,0,0
311,6,2015-07-11,6349,625,1,0,0,0
312,6,2015-07-11,4414,471,1,0,0,0
313,6,2015-07-11,5012,530,1,0,0,0
314,6,2015-07-11,2918,351,1,0,0,0
315,6,2015-07-11,2448,279,1,0,0,0
316,6,2015-07-11,8583,796,1,0,0,0
317,6,2015-07-11,5729,600,1,0,0,0
318,6,2015-07-11,4976,452,1,0,0,0
319,6,2015-07-11,4770,523,1,0,0,0
320,6,2015-07-11,11855,1757,1,0,0,0
321,6,2015-07-11,6594,623,1,0,0,0
322,6,2015-07-11,2239,239,1,0,0,0
323,6,2015-07-11,7013,652,1,0,0,0
324,6,2015-07-11,1772,283,1,0,0,0
325,6,2015-07-11,3671,389,1,0,0,0
326,6,2015-07-11,5867,517,1,0,0,0
327,6,2015-07-11,6110,755,1,0,0,0
328,6,2015-07-11,2708,276,1,0,0,0
329,6,2015-07-11,4035,377,1,0,0,0
330,6,2015-07-11,3257,354,1,0,0,0
331,6,2015-07-11,4047,541,1,0,0,0
332,6,2015-07-11,1510,213,1,0,0,0
333,6,2015-07-11,9636,1157,1,0,0,0
334,6,2015-07-11,4199,446,1,0,0,0
335,6,2015-07-11,8969,1584,1,0,0,0
336,6,2015-07-11,10461,1566,1,0,0,0
337,6,2015-07-11,5955,432,1,0,0,0
338,6,2015-07-11,5154,477,1,0,0,0
339,6,2015-07-11,4489,623,1,0,0,0
340,6,2015-07-11,4963,551,1,0,0,0
341,6,2015-07-11,4471,612,1,0,0,0
342,6,2015-07-11,9974,842,1,0,0,0
343,6,2015-07-11,6230,570,1,0,0,0
344,6,2015-07-11,7285,1026,1,0,0,0
345,6,2015-07-11,2835,342,1,0,0,0
346,6,2015-07-11,5746,513,1,0,0,0
347,6,2015-07-11,5625,460,1,0,0,0
348,6,2015-07-11,7892,710,1,0,0,0
349,6,2015-07-11,9411,840,1,0,0,0
350,6,2015-07-11,6949,572,1,0,0,0
351,6,2015-07-11,5293,445,1,0,0,0
352,6,2015-07-11,6302,615,1,0,0,0
353,6,2015-07-11,5308,1557,1,0,0,0
354,6,2015-07-11,7571,655,1,0,0,0
355,6,2015-07-11,6258,783,1,0,0,0
356,6,2015-07-11,6876,505,1,0,0,0
357,6,2015-07-11,6544,902,1,0,0,0
358,6,2015-07-11,8085,918,1,0,0,0
359,6,2015-07-11,6836,619,1,0,0,0
360,6,2015-07-11,4444,502,1,0,0,0
361,6,2015-07-11,5501,597,1,0,0,0
362,6,2015-07-11,8292,1064,1,0,0,0
363,6,2015-07-11,6421,883,1,0,0,0
364,6,2015-07-11,3155,410,1,0,0,0
365,6,2015-07-11,5942,613,1,0,0,0
366,6,2015-07-11,2781,295,1,0,0,0
367,6,2015-07-11,5174,551,1,0,0,0
368,6,2015-07-11,7870,628,1,0,0,0
369,6,2015-07-11,6596,613,1,0,0,0
370,6,2015-07-11,6973,609,1,0,0,0
371,6,2015-07-11,6251,477,1,0,0,0
372,6,2015-07-11,6716,616,1,0,0,0
373,6,2015-07-11,4632,330,1,0,0,0
374,6,2015-07-11,5123,522,1,0,0,0
375,6,2015-07-11,4504,383,1,0,0,0
376,6,2015-07-11,6381,725,1,0,0,0
377,6,2015-07-11,6893,808,1,0,0,0
378,6,2015-07-11,5382,874,1,0,0,0
379,6,2015-07-11,3041,352,1,0,0,0
380,6,2015-07-11,13526,1225,1,0,0,0
381,6,2015-07-11,5639,544,1,0,0,0
382,6,2015-07-11,5423,499,1,0,0,0
383,6,2015-07-11,15774,2076,1,0,0,0
384,6,2015-07-11,5677,659,1,0,0,0
385,6,2015-07-11,7156,678,1,0,0,0
386,6,2015-07-11,6518,539,1,0,0,0
387,6,2015-07-11,6815,897,1,0,0,0
388,6,2015-07-11,7491,775,1,0,0,0
389,6,2015-07-11,8827,1041,1,0,0,0
390,6,2015-07-11,11009,1016,1,0,0,0
391,6,2015-07-11,2186,278,1,0,0,0
392,6,2015-07-11,3997,421,1,0,0,0
393,6,2015-07-11,4652,491,1,0,0,0
394,6,2015-07-11,8851,716,1,0,0,0
395,6,2015-07-11,2467,319,1,0,0,0
396,6,2015-07-11,5563,520,1,0,0,0
397,6,2015-07-11,4307,573,1,0,0,0
398,6,2015-07-11,4891,576,1,0,0,0
399,6,2015-07-11,4960,502,1,0,0,0
400,6,2015-07-11,5177,895,1,0,0,0
401,6,2015-07-11,2701,251,1,0,0,0
402,6,2015-07-11,6439,645,1,0,0,0
403,6,2015-07-11,4652,483,1,0,0,0
404,6,2015-07-11,3091,354,1,0,0,0
405,6,2015-07-11,2813,312,1,0,0,0
406,6,2015-07-11,7772,587,1,0,0,0
407,6,2015-07-11,3850,308,1,0,0,0
408,6,2015-07-11,4386,460,1,0,0,0
409,6,2015-07-11,5126,495,1,0,0,0
410,6,2015-07-11,4914,671,1,0,0,0
411,6,2015-07-11,8925,712,1,0,0,0
412,6,2015-07-11,10641,823,1,0,0,0
413,6,2015-07-11,4141,586,1,0,0,0
414,6,2015-07-11,6889,553,1,0,0,0
415,6,2015-07-11,5981,500,1,0,0,0
416,6,2015-07-11,10859,1314,1,0,0,0
417,6,2015-07-11,4977,522,1,0,0,0
418,6,2015-07-11,2939,279,1,0,0,0
419,6,2015-07-11,3613,601,1,0,0,0
420,6,2015-07-11,5130,400,1,0,0,0
421,6,2015-07-11,10929,1096,1,0,0,0
422,6,2015-07-11,4287,415,1,0,0,0
423,6,2015-07-11,8831,1686,1,0,0,0
424,6,2015-07-11,7358,743,1,0,0,0
425,6,2015-07-11,1824,259,1,0,0,0
426,6,2015-07-11,3516,488,1,0,0,0
427,6,2015-07-11,5723,660,1,0,0,0
428,6,2015-07-11,5910,519,1,0,0,0
429,6,2015-07-11,4606,418,1,0,0,0
430,6,2015-07-11,9407,763,1,0,0,0
431,6,2015-07-11,8699,859,1,0,0,0
432,6,2015-07-11,6798,1027,1,0,0,0
433,6,2015-07-11,3909,479,1,0,0,0
434,6,2015-07-11,10596,818,1,0,0,0
435,6,2015-07-11,2009,244,1,0,0,0
436,6,2015-07-11,4575,481,1,0,0,0
437,6,2015-07-11,8582,941,1,0,0,0
438,6,2015-07-11,4106,426,1,0,0,0
439,6,2015-07-11,5766,665,1,0,0,0
440,6,2015-07-11,3353,431,1,0,0,0
441,6,2015-07-11,6690,710,1,0,0,0
442,6,2015-07-11,4507,488,1,0,0,0
443,6,2015-07-11,3534,338,1,0,0,0
444,6,2015-07-11,14428,1597,1,0,0,0
445,6,2015-07-11,11805,2310,1,0,0,0
446,6,2015-07-11,2440,314,1,0,0,0
447,6,2015-07-11,5465,612,1,0,0,0
448,6,2015-07-11,4861,433,1,0,0,0
449,6,2015-07-11,7641,1120,1,0,0,0
450,6,2015-07-11,8876,1228,1,0,0,0
451,6,2015-07-11,4900,432,1,0,0,0
452,6,2015-07-11,2861,285,1,0,0,0
453,6,2015-07-11,8282,1017,1,0,0,0
454,6,2015-07-11,2049,228,1,0,0,0
455,6,2015-07-11,10307,563,1,0,0,0
456,6,2015-07-11,4418,647,1,0,0,0
457,6,2015-07-11,4995,498,1,0,0,0
458,6,2015-07-11,9536,811,1,0,0,0
459,6,2015-07-11,6338,736,1,0,0,0
460,6,2015-07-11,2029,230,1,0,0,0
461,6,2015-07-11,4469,475,1,0,0,0
462,6,2015-07-11,2108,276,1,0,0,0
463,6,2015-07-11,3382,543,1,0,0,0
464,6,2015-07-11,11907,1326,1,0,0,0
465,6,2015-07-11,7607,619,1,0,0,0
466,6,2015-07-11,4067,400,1,0,0,0
467,6,2015-07-11,11956,1484,1,0,0,0
468,6,2015-07-11,7314,844,1,0,0,0
469,6,2015-07-11,12018,1395,1,0,0,0
470,6,2015-07-11,11363,1611,1,0,0,0
471,6,2015-07-11,6854,614,1,0,0,0
472,6,2015-07-11,4432,571,1,0,0,0
473,6,2015-07-11,1944,276,1,0,0,0
474,6,2015-07-11,4277,423,1,0,0,0
475,6,2015-07-11,5713,934,1,0,0,0
476,6,2015-07-11,3178,291,1,0,0,0
477,6,2015-07-11,5468,421,1,0,0,0
478,6,2015-07-11,4732,500,1,0,0,0
479,6,2015-07-11,7441,923,1,0,0,0
480,6,2015-07-11,2370,310,1,0,0,0
481,6,2015-07-11,5269,502,1,0,0,0
482,6,2015-07-11,8367,886,1,0,0,0
483,6,2015-07-11,1864,217,1,0,0,0
484,6,2015-07-11,8475,807,1,0,0,0
485,6,2015-07-11,5889,547,1,0,0,0
486,6,2015-07-11,3041,322,1,0,0,0
487,6,2015-07-11,6555,644,1,0,0,0
488,6,2015-07-11,3189,372,1,0,0,0
489,6,2015-07-11,3701,322,1,0,0,0
490,6,2015-07-11,8163,1063,1,0,0,0
491,6,2015-07-11,6382,533,1,0,0,0
492,6,2015-07-11,6730,1079,1,0,0,0
493,6,2015-07-11,7144,746,1,0,0,0
494,6,2015-07-11,5420,751,1,0,0,0
495,6,2015-07-11,4455,372,1,0,0,0
496,6,2015-07-11,5987,716,1,0,0,0
497,6,2015-07-11,6084,807,1,0,0,0
498,6,2015-07-11,7420,851,1,0,0,0
499,6,2015-07-11,4823,705,1,0,0,0
500,6,2015-07-11,6707,523,1,0,0,0
501,6,2015-07-11,3508,425,1,0,0,0
502,6,2015-07-11,8686,1311,1,0,0,0
503,6,2015-07-11,5971,453,1,0,0,0
504,6,2015-07-11,6276,868,1,0,0,0
505,6,2015-07-11,3072,425,1,0,0,0
506,6,2015-07-11,4466,516,1,0,0,0
507,6,2015-07-11,6819,601,1,0,0,0
508,6,2015-07-11,5819,537,1,0,0,0
509,6,2015-07-11,3936,324,1,0,0,0
510,6,2015-07-11,4973,475,1,0,0,0
511,6,2015-07-11,5031,753,1,0,0,0
512,6,2015-07-11,5679,1327,1,0,0,0
513,6,2015-07-11,17611,1928,1,0,0,0
514,6,2015-07-11,3768,455,1,0,0,0
515,6,2015-07-11,8950,726,1,0,0,0
516,6,2015-07-11,4029,530,1,0,0,0
517,6,2015-07-11,3164,362,1,0,0,0
518,6,2015-07-11,5731,548,1,0,0,0
519,6,2015-07-11,5392,577,1,0,0,0
520,6,2015-07-11,3616,374,1,0,0,0
521,6,2015-07-11,4866,416,1,0,0,0
522,6,2015-07-11,7904,637,1,0,0,0
523,6,2015-07-11,14507,1595,1,0,0,0
524,6,2015-07-11,6745,727,1,0,0,0
525,6,2015-07-11,9763,769,1,0,0,0
526,6,2015-07-11,6614,974,1,0,0,0
527,6,2015-07-11,9200,887,1,0,0,0
528,6,2015-07-11,7792,744,1,0,0,0
529,6,2015-07-11,6777,678,1,0,0,0
530,6,2015-07-11,6329,1140,1,0,0,0
531,6,2015-07-11,4581,519,1,0,0,0
532,6,2015-07-11,9596,1110,1,0,0,0
533,6,2015-07-11,8047,720,1,0,0,0
534,6,2015-07-11,8060,576,1,0,0,0
535,6,2015-07-11,5583,614,1,0,0,0
536,6,2015-07-11,4930,495,1,0,0,0
537,6,2015-07-11,4658,515,1,0,0,0
538,6,2015-07-11,2451,337,1,0,0,0
539,6,2015-07-11,11457,1139,1,0,0,0
540,6,2015-07-11,6518,468,1,0,0,0
541,6,2015-07-11,4286,532,1,0,0,0
542,6,2015-07-11,5539,475,1,0,0,0
543,6,2015-07-11,1407,127,1,0,0,0
544,6,2015-07-11,8546,1182,1,0,0,0
545,6,2015-07-11,7319,709,1,0,0,0
546,6,2015-07-11,14462,1670,1,0,0,0
547,6,2015-07-11,6021,456,1,0,0,0
548,6,2015-07-11,4139,332,1,0,0,0
549,6,2015-07-11,3862,403,1,0,0,0
550,6,2015-07-11,4833,421,1,0,0,0
551,6,2015-07-11,4648,796,1,0,0,0
552,6,2015-07-11,4257,394,1,0,0,0
553,6,2015-07-11,9912,927,1,0,0,0
554,6,2015-07-11,3686,427,1,0,0,0
555,6,2015-07-11,4542,422,1,0,0,0
556,6,2015-07-11,4960,648,1,0,0,0
557,6,2015-07-11,3296,560,1,0,0,0
558,6,2015-07-11,3056,388,1,0,0,0
559,6,2015-07-11,2243,295,1,0,0,0
560,6,2015-07-11,14631,1796,1,0,0,0
561,6,2015-07-11,4237,461,1,0,0,0
562,6,2015-07-11,12331,2437,1,0,0,0
563,6,2015-07-11,4345,506,1,0,0,0
564,6,2015-07-11,5174,479,1,0,0,0
565,6,2015-07-11,4582,621,1,0,0,0
566,6,2015-07-11,4138,438,1,0,0,0
567,6,2015-07-11,2866,388,1,0,0,0
568,6,2015-07-11,5829,515,1,0,0,0
569,6,2015-07-11,3284,444,1,0,0,0
570,6,2015-07-11,2374,382,1,0,0,0
571,6,2015-07-11,9284,713,1,0,0,0
572,6,2015-07-11,5828,494,1,0,0,0
573,6,2015-07-11,2101,195,1,0,0,0
574,6,2015-07-11,7676,611,1,0,0,0
575,6,2015-07-11,2229,249,1,0,0,0
576,6,2015-07-11,6335,860,1,0,0,0
577,6,2015-07-11,4037,503,1,0,0,0
578,6,2015-07-11,10072,962,1,0,0,0
579,6,2015-07-11,6569,795,1,0,0,0
580,6,2015-07-11,9145,1436,1,0,0,0
581,6,2015-07-11,2437,277,1,0,0,0
582,6,2015-07-11,4045,556,1,0,0,0
583,6,2015-07-11,2584,296,1,0,0,0
584,6,2015-07-11,5010,466,1,0,0,0
585,6,2015-07-11,3690,625,1,0,0,0
586,6,2015-07-11,16063,3248,1,0,0,0
587,6,2015-07-11,12278,772,1,0,0,0
588,6,2015-07-11,4625,500,1,0,0,0
589,6,2015-07-11,2822,309,1,0,0,0
590,6,2015-07-11,5213,437,1,0,0,0
591,6,2015-07-11,3805,321,1,0,0,0
592,6,2015-07-11,2524,314,1,0,0,0
593,6,2015-07-11,7982,1071,1,0,0,0
594,6,2015-07-11,2497,255,1,0,0,0
595,6,2015-07-11,14969,1700,1,0,0,0
596,6,2015-07-11,4832,744,1,0,0,0
597,6,2015-07-11,4458,702,1,0,0,0
598,6,2015-07-11,5406,568,1,0,0,0
599,6,2015-07-11,12104,1028,1,0,0,0
600,6,2015-07-11,6097,587,1,0,0,0
601,6,2015-07-11,5368,425,1,0,0,0
602,6,2015-07-11,4594,453,1,0,0,0
603,6,2015-07-11,5220,834,1,0,0,0
604,6,2015-07-11,5789,450,1,0,0,0
605,6,2015-07-11,7238,521,1,0,0,0
606,6,2015-07-11,4542,452,1,0,0,0
607,6,2015-07-11,1357,151,1,0,0,0
608,6,2015-07-11,4643,448,1,0,0,0
609,6,2015-07-11,3062,298,1,0,0,0
610,6,2015-07-11,2461,333,1,0,0,0
611,6,2015-07-11,5452,458,1,0,0,0
612,6,2015-07-11,6568,414,1,0,0,0
613,6,2015-07-11,5748,922,1,0,0,0
614,6,2015-07-11,6396,930,1,0,0,0
615,6,2015-07-11,7700,1076,1,0,0,0
616,6,2015-07-11,5714,571,1,0,0,0
617,6,2015-07-11,3845,286,1,0,0,0
618,6,2015-07-11,7173,528,1,0,0,0
619,6,2015-07-11,2157,244,1,0,0,0
620,6,2015-07-11,8618,802,1,0,0,0
621,6,2015-07-11,4960,649,1,0,0,0
622,6,2015-07-11,2511,281,1,0,0,0
623,6,2015-07-11,3891,496,1,0,0,0
624,6,2015-07-11,3931,412,1,0,0,0
625,6,2015-07-11,4463,451,1,0,0,0
626,6,2015-07-11,7506,656,1,0,0,0
627,6,2015-07-11,6981,697,1,0,0,0
628,6,2015-07-11,3453,438,1,0,0,0
629,6,2015-07-11,5644,516,1,0,0,0
630,6,2015-07-11,2599,296,1,0,0,0
631,6,2015-07-11,4406,514,1,0,0,0
632,6,2015-07-11,7695,973,1,0,0,0
633,6,2015-07-11,8142,651,1,0,0,0
634,6,2015-07-11,3811,355,1,0,0,0
635,6,2015-07-11,2188,206,1,0,0,0
636,6,2015-07-11,4165,603,1,0,0,0
637,6,2015-07-11,7920,657,1,0,0,0
638,6,2015-07-11,5990,557,1,0,0,0
639,6,2015-07-11,2393,268,1,0,0,0
640,6,2015-07-11,9893,794,1,0,0,0
641,6,2015-07-11,3214,283,1,0,0,0
642,6,2015-07-11,2590,369,1,0,0,0
643,6,2015-07-11,6399,802,1,0,0,0
644,6,2015-07-11,9165,1033,1,0,0,0
645,6,2015-07-11,9812,1286,1,0,0,0
646,6,2015-07-11,4295,602,1,0,0,0
647,6,2015-07-11,4399,537,1,0,0,0
648,6,2015-07-11,5922,517,1,0,0,0
649,6,2015-07-11,1374,180,1,0,0,0
650,6,2015-07-11,6977,628,1,0,0,0
651,6,2015-07-11,6376,810,1,0,0,0
652,6,2015-07-11,5241,552,1,0,0,0
653,6,2015-07-11,3782,335,1,0,0,0
654,6,2015-07-11,3199,304,1,0,0,0
655,6,2015-07-11,7200,644,1,0,0,0
656,6,2015-07-11,3226,381,1,0,0,0
657,6,2015-07-11,3492,466,1,0,0,0
658,6,2015-07-11,3531,387,1,0,0,0
659,6,2015-07-11,3214,444,1,0,0,0
660,6,2015-07-11,3104,355,1,0,0,0
661,6,2015-07-11,7353,614,1,0,0,0
662,6,2015-07-11,5525,617,1,0,0,0
663,6,2015-07-11,6208,893,1,0,0,0
664,6,2015-07-11,3519,488,1,0,0,0
665,6,2015-07-11,4959,861,1,0,0,0
666,6,2015-07-11,6753,722,1,0,0,0
667,6,2015-07-11,7996,681,1,0,0,0
668,6,2015-07-11,7975,995,1,0,0,0
669,6,2015-07-11,4540,416,1,0,0,0
670,6,2015-07-11,4749,524,1,0,0,0
671,6,2015-07-11,5344,520,1,0,0,0
672,6,2015-07-11,7938,1267,1,0,0,0
673,6,2015-07-11,6512,540,1,0,0,0
674,6,2015-07-11,4835,608,1,0,0,0
675,6,2015-07-11,2012,210,1,0,0,0
676,6,2015-07-11,6513,1626,1,0,0,0
677,6,2015-07-11,5638,485,1,0,0,0
678,6,2015-07-11,5100,612,1,0,0,0
679,6,2015-07-11,8200,836,1,0,0,0
680,6,2015-07-11,5102,781,1,0,0,0
681,6,2015-07-11,3353,555,1,0,0,0
682,6,2015-07-11,7926,1453,1,0,0,0
683,6,2015-07-11,5125,528,1,0,0,0
684,6,2015-07-11,9230,862,1,0,0,0
685,6,2015-07-11,2517,249,1,0,0,0
686,6,2015-07-11,2671,297,1,0,0,0
687,6,2015-07-11,7820,648,1,0,0,0
688,6,2015-07-11,1590,174,1,0,0,0
689,6,2015-07-11,5096,538,1,0,0,0
690,6,2015-07-11,3894,584,1,0,0,0
691,6,2015-07-11,7507,571,1,0,0,0
692,6,2015-07-11,3281,410,1,0,0,0
693,6,2015-07-11,3895,345,1,0,0,0
694,6,2015-07-11,8581,832,1,0,0,0
695,6,2015-07-11,3308,276,1,0,0,0
696,6,2015-07-11,7908,862,1,0,0,0
697,6,2015-07-11,9132,872,1,0,0,0
698,6,2015-07-11,15820,1887,1,0,0,0
699,6,2015-07-11,6994,822,1,0,0,0
700,6,2015-07-11,2540,311,1,0,0,0
701,6,2015-07-11,4046,544,1,0,0,0
702,6,2015-07-11,2964,259,1,0,0,0
703,6,2015-07-11,2426,233,1,0,0,0
704,6,2015-07-11,9144,853,1,0,0,0
705,6,2015-07-11,4594,555,1,0,0,0
706,6,2015-07-11,6232,588,1,0,0,0
707,6,2015-07-11,5426,539,1,0,0,0
708,6,2015-07-11,5285,484,1,0,0,0
709,6,2015-07-11,5835,710,1,0,0,0
710,6,2015-07-11,3563,341,1,0,0,0
711,6,2015-07-11,4735,388,1,0,0,0
712,6,2015-07-11,4737,449,1,0,0,0
713,6,2015-07-11,9089,1099,1,0,0,0
714,6,2015-07-11,5237,383,1,0,0,0
715,6,2015-07-11,2725,256,1,0,0,0
716,6,2015-07-11,5589,450,1,0,0,0
717,6,2015-07-11,3492,384,1,0,0,0
718,6,2015-07-11,5538,600,1,0,0,0
719,6,2015-07-11,5193,496,1,0,0,0
720,6,2015-07-11,6113,640,1,0,0,0
721,6,2015-07-11,8280,753,1,0,0,0
722,6,2015-07-11,6702,1240,1,0,0,0
723,6,2015-07-11,7768,659,1,0,0,0
724,6,2015-07-11,5782,523,1,0,0,0
725,6,2015-07-11,5073,533,1,0,0,0
726,6,2015-07-11,6584,614,1,0,0,0
727,6,2015-07-11,2837,330,1,0,0,0
728,6,2015-07-11,5062,459,1,0,0,0
729,6,2015-07-11,7978,791,1,0,0,0
730,6,2015-07-11,7114,792,1,0,0,0
731,6,2015-07-11,7018,735,1,0,0,0
732,6,2015-07-11,6746,777,1,0,0,0
733,6,2015-07-11,15029,3968,1,0,0,0
734,6,2015-07-11,3346,290,1,0,0,0
735,6,2015-07-11,3776,387,1,0,0,0
736,6,2015-07-11,4182,419,1,0,0,0
737,6,2015-07-11,4300,618,1,0,0,0
738,6,2015-07-11,7798,630,1,0,0,0
739,6,2015-07-11,10649,891,1,0,0,0
740,6,2015-07-11,7957,588,1,0,0,0
741,6,2015-07-11,6857,871,1,0,0,0
742,6,2015-07-11,7081,817,1,0,0,0
743,6,2015-07-11,2211,270,1,0,0,0
744,6,2015-07-11,7041,780,1,0,0,0
745,6,2015-07-11,3155,291,1,0,0,0
746,6,2015-07-11,6784,550,1,0,0,0
747,6,2015-07-11,6009,556,1,0,0,0
748,6,2015-07-11,4974,426,1,0,0,0
749,6,2015-07-11,2125,281,1,0,0,0
750,6,2015-07-11,4054,381,1,0,0,0
751,6,2015-07-11,3236,533,1,0,0,0
752,6,2015-07-11,3243,272,1,0,0,0
753,6,2015-07-11,6163,557,1,0,0,0
754,6,2015-07-11,4701,525,1,0,0,0
755,6,2015-07-11,8875,707,1,0,0,0
756,6,2015-07-11,17442,2658,1,0,0,0
757,6,2015-07-11,5539,447,1,0,0,0
758,6,2015-07-11,3077,408,1,0,0,0
759,6,2015-07-11,4321,532,1,0,0,0
760,6,2015-07-11,8669,1407,1,0,0,0
761,6,2015-07-11,6921,761,1,0,0,0
762,6,2015-07-11,3974,424,1,0,0,0
763,6,2015-07-11,5510,551,1,0,0,0
764,6,2015-07-11,2245,229,1,0,0,0
765,6,2015-07-11,5774,453,1,0,0,0
766,6,2015-07-11,5994,587,1,0,0,0
767,6,2015-07-11,3458,340,1,0,0,0
768,6,2015-07-11,9992,1130,1,0,0,0
769,6,2015-07-11,10284,3263,1,0,0,0
770,6,2015-07-11,3024,366,1,0,0,0
771,6,2015-07-11,5075,522,1,0,0,0
772,6,2015-07-11,4224,548,1,0,0,0
